GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
M28580	0.74	0.59	1.16	0.99	0.94	-269	-264	4	-12	1
M18880	0.98	0.9	1.32	1.38	0.82	-405	-488	53	60	-31
M36380	1.12	0.85	1.38	1.71	0.88	-1	-72	5	66	0
M29460	1.02	0.82	1.23	1.42	0.92	-284	-931	169	481	-3
M37260	1.12	0.94	1.38	1.7	1.23	-86	-150	24	42	-2
M45540	0.95	0.85	1.09	1.55	0.8	-108	-117	-5	12	1
13	0.96	0.85	0.99	1.56	0.89	-6912	-12568	-23	5561	118
M20060	1.11	0.94	1.17	1.8	0.96	23	-44	12	54	1
M33300	0.79	0.55	1.05	1.0	0.76	-60	-53	-11	3	1
M12060	0.94	0.84	0.92	1.5	0.88	-5292	-7664	-1012	3323	62
M22340	1.22	0.97	1.4	2.35	1.53	18	-13	18	11	1
M31420	1.01	0.87	1.13	1.55	0.84	-161	-253	62	29	1
P356	0.99	0.9	1.07	1.45	0.86	-335	-486	86	76	-12
M15260	1.0	0.88	1.18	1.7	0.81	-130	-203	31	42	0
M46660	1.0	0.84	1.14	1.72	0.99	132	-50	114	63	4
M42340	0.92	0.8	1.06	1.39	0.69	-115	-336	116	113	-9
P496	0.96	0.84	1.09	1.48	0.77	142	-277	228	196	-5
M44340	0.71	0.6	0.89	1.24	0.59	15	-42	41	16	0
M12260	0.99	0.88	1.09	1.41	0.92	-527	-712	87	106	-8
M41220	1.1	1.07	1.11	1.54	0.93	21	6	1	15	0
M16860	0.89	0.82	1.05	1.7	0.92	-776	-961	22	155	8
P174	0.94	0.83	1.09	1.66	1.01	-1120	-1759	51	566	21
M44900	1.0	0.9	1.17	2.75	1.33	-30	-43	-1	13	1
M12020	0.7	0.55	0.95	1.49	0.51	-29	-177	15	124	9
M34220	1.27	1.0	1.41	1.95	1.41	65	-39	26	75	2
M18380	1.07	0.84	1.22	2.58	0.64	-4	-28	18	7	-2
M12460	1.05	0.9	1.14	1.6	1.23	-18	-37	10	8	0
M10500	0.98	0.88	1.03	1.52	0.98	-59	-157	81	15	3
M40660	1.0	0.84	1.27	1.72	1.24	-58	-171	38	71	3
M15660	1.04	0.91	1.05	1.7	1.3	-25	-87	-2	61	2
M18460	0.94	0.83	0.35	1.89	1.12	-41	-82	-14	54	2
M23580	1.11	0.87	1.08	1.65	1.11	108	-277	5	369	11
M47580	0.97	0.93	0.97	1.39	0.88	-174	-233	24	47	-13
M27600	1.04	1.0	1.06	1.52	1.09	-24	-49	-4	25	3
M20140	1.1	1.0	1.2	2.03	1.03	3	-42	31	12	2
M25980	1.31	1.26	1.29	1.69	1.15	239	119	62	54	3
M47080	1.13	0.98	1.19	1.89	1.25	11	-28	9	29	1
M19140	1.09	0.84	1.4	1.62	1.32	41	-269	14	286	10
M48180	1.09	0.94	1.44	1.61	1.08	-19	-66	32	16	0
M16340	1.2	0.98	1.28	2.39	1.37	30	-36	3	62	1
M11140	1.03	0.82	1.13	1.82	0.76	12	-31	31	14	-1
M45740	0.98	0.91	1.2	2.07	1.43	-22	-33	4	6	2
M45620	1.02	0.95	1.08	1.59	0.6	-56	-54	-7	6	-1
M45700	1.02	0.77	1.13	2.09	0.92	9	-57	25	40	1
M45580	0.95	0.9	1.0	1.49	1.05	-51	-44	-9	3	-1
M27700	1.19	1.04	1.48	2.33	0.9	4	-19	9	13	1
15	0.96	0.87	1.43	1.44	0.94	-967	-414	174	359	-1086
M25900	1.05	0.78	1.95	1.49	1.13	-104	-225	16	60	45
M46520	0.94	0.93	1.38	1.45	0.88	-560	119	149	261	-1088
M28180	1.01	0.81	1.29	1.4	1.09	-79	-71	1	9	-18
M27980	0.97	0.72	1.72	1.33	1.07	-224	-236	8	28	-25
16	1.17	1.07	2.06	1.73	1.03	1489	-79	122	1399	47
M14260	1.11	1.0	2.18	1.73	1.03	420	-287	69	610	29
P147	1.13	1.01	2.06	1.74	1.04	539	-303	77	736	29
M38540	1.19	1.12	1.84	1.66	0.97	208	128	7	71	3
M13940	1.53	1.41	2.63	1.85	1.32	150	75	3	71	1
P292	1.37	1.29	1.73	1.87	1.09	830	557	12	255	6
M25200	1.05	0.88	2.17	1.54	1.08	-49	-81	1	30	0
M41760	0.95	0.95	2.76	1.04	0.83	-101	-99	1	-2	-1
M26820	1.48	1.4	1.98	2.03	1.28	424	267	7	148	2
M15420	1.51	1.34	1.76	1.87	1.2	116	29	2	84	1
M34300	1.25	1.18	1.47	1.6	0.99	55	20	6	29	0
M30860	1.34	1.3	1.67	1.86	0.94	667	525	9	121	12
M39940	1.05	1.03	0.84	1.43	0.69	255	215	2	36	3
M46300	1.34	1.19	2.24	1.9	1.18	223	60	7	152	5
M17660	1.0	0.97	2.7	1.37	1.28	-140	-181	8	30	3
P518	0.95	0.89	1.88	1.39	1.1	-675	-986	80	190	40
M34140	0.74	0.72	1.44	0.94	0.66	3	-9	2	7	2
P446	0.57	0.57	0.89	0.71	0.39	-17	-46	6	15	8
M30300	0.91	0.86	2.34	1.36	0.87	-89	-109	3	16	1
M36620	1.33	1.08	1.43	1.9	1.38	63	-35	1	97	-1
M27220	1.01	0.93	2.52	1.4	0.75	15	-17	1	31	0
17	0.93	0.8	1.02	1.33	0.87	-13066	-22887	306	9171	345
M39500	1.01	0.97	1.71	1.08	1.33	-85	-111	18	5	3
P448	1.04	1.0	1.81	1.4	1.24	-115	-156	29	10	2
M16020	0.92	0.84	1.44	1.54	0.68	-74	-130	43	12	1
P164	0.96	0.88	1.43	1.79	0.73	-95	-179	63	20	1
M41180	0.91	0.85	1.04	1.41	0.93	-4838	-5532	243	353	99
P476	0.92	0.86	1.04	1.41	0.93	-4942	-5656	256	359	99
M40420	1.0	0.83	1.39	1.45	1.06	-379	-773	140	245	8
P466	1.0	0.85	1.43	1.49	1.08	-575	-1039	167	288	8
M36837	0.97	0.88	2.31	1.61	0.95	-288	-381	16	78	-1
P176	0.93	0.76	0.99	1.32	0.87	-9271	-17769	-446	8762	182
M16580	0.72	0.65	1.15	1.12	0.49	-39	-258	119	67	32
M45380	1.06	1.03	2.25	2.37	0.88	-45	-49	1	4	0
P522	0.95	0.88	1.36	1.53	0.97	-542	-691	113	31	4
M16660	0.7	0.7	0.73	0.94	0.63	-58	-79	14	6	2
M16980	0.93	0.76	0.98	1.31	0.87	-8766	-16961	-547	8559	184
M20820	1.06	1.04	3.79	1.71	1.38	-44	-51	2	4	0
M37900	1.0	0.92	1.42	1.57	1.13	-314	-584	173	66	32
M22800	1.01	0.98	2.52	1.52	0.84	-108	-118	8	4	-1
P161	1.03	0.97	2.36	1.57	0.95	-175	-211	27	10	0
M15460	1.06	0.97	2.3	1.63	1.04	-66	-93	20	6	1
M19340	1.01	0.87	1.66	1.67	1.23	-319	-687	160	182	27
P209	1.03	0.89	1.69	1.72	1.23	-406	-866	178	254	29
M16060	0.8	0.77	0.9	1.31	0.59	-127	-192	39	21	4
M34500	1.06	0.98	1.7	1.96	1.61	-30	-53	17	5	2
M28100	1.0	0.84	1.29	1.7	0.82	-71	-195	50	76	-3
M23660	0.88	0.78	1.74	1.56	0.72	-89	-123	22	12	0
M19940	0.96	0.89	1.73	1.74	1.33	-74	-91	4	12	1
P221	1.0	0.9	2.38	1.7	1.32	-152	-221	15	51	3
M38700	0.89	0.9	0.42	1.5	0.77	-90	-90	-7	8	-1
P145	0.8	0.72	1.05	1.44	1.16	-205	-361	30	66	60
M30660	0.8	0.86	0.23	0.96	0.54	-64	-51	-14	1	-1
M31380	0.58	0.57	0.64	0.62	0.7	-28	-41	8	3	1
M14010	0.79	0.69	1.16	1.43	1.17	-115	-271	38	58	61
M19500	0.99	0.89	1.3	1.57	1.03	-108	-166	41	12	5
M16460	1.1	1.03	2.21	2.11	0.78	-43	-56	10	4	-1
M37140	0.96	0.88	1.39	1.81	1.43	-179	-203	11	11	3
P424	0.99	0.9	1.45	1.96	1.48	-213	-267	17	33	3
M44100	0.96	0.86	1.45	1.54	1.03	-349	-493	116	22	6
M27300	0.91	0.86	1.65	1.63	0.56	-84	-97	9	4	0
M40300	0.94	0.84	2.49	1.67	1.17	-133	-171	6	33	0
M23300	1.07	0.95	1.66	1.83	1.3	-64	-96	22	10	0
M19180	1.11	0.96	1.7	2.12	0.83	-47	-131	59	26	-1
M44580	1.03	0.9	2.77	1.69	1.31	-78	-130	10	40	1
18	0.98	0.89	1.27	1.66	0.98	-5219	-9880	1585	2761	315
M19540	1.57	1.53	2.85	2.19	1.13	94	79	2	13	0
P258	1.1	1.01	1.45	1.76	1.35	-62	-551	180	248	61
M23060	1.09	0.97	1.42	1.74	1.38	54	-348	166	178	58
M18020	1.04	0.95	1.61	1.95	1.14	-47	-120	8	47	19
P294	0.99	0.89	1.18	1.74	1.13	-1721	-3464	538	1040	165
M29200	0.82	0.75	1.41	1.53	0.55	83	-126	70	105	34
P320	0.86	0.78	1.44	1.67	0.55	86	-175	73	155	33
M26900	1.0	0.9	1.17	1.73	1.15	-1261	-2823	491	928	142
M30900	1.09	0.93	1.88	1.9	1.12	-27	-76	3	45	1
M31140	0.94	0.84	1.2	1.62	1.11	-1777	-2459	307	302	73
P350	0.96	0.86	1.22	1.64	1.1	-1943	-2723	341	367	72
M45460	0.87	0.84	1.06	1.59	0.76	-252	-290	18	19	1
M23140	1.18	1.0	5.07	2.16	0.45	3	-49	3	50	0
M47780	1.43	1.34	3.56	2.79	1.48	53	30	4	19	-1
M17140	0.99	0.91	1.26	1.81	1.08	-2309	-3396	513	446	127
P178	0.99	0.91	1.27	1.81	1.08	-2386	-3491	523	453	128
M24700	1.01	0.98	1.85	2.08	1.52	-38	-44	0	4	1
M12140	1.07	1.03	4.61	1.84	1.17	-44	-55	4	7	0
M34620	0.73	0.68	1.2	1.24	0.57	-123	-167	30	12	2
M27540	1.05	0.98	3.31	1.91	1.6	-94	-125	4	25	2
M21140	1.21	1.03	1.7	1.9	1.06	210	-135	75	264	7
P515	1.04	0.91	1.45	1.74	0.92	-368	-1226	295	545	18
M18220	1.03	1.0	1.92	2.53	1.29	-23	-27	1	3	0
P458	1.0	0.93	1.6	2.28	1.07	-113	-152	14	22	2
M31980	0.83	0.73	1.45	2.05	0.91	-113	-144	10	22	-1
M35220	0.95	0.94	1.83	1.53	1.03	-107	-111	2	2	0
M29020	0.98	0.9	1.56	1.72	0.98	-129	-164	21	14	0
P316	0.98	0.91	1.62	1.82	0.94	-189	-233	25	20	-1
M26540	0.93	0.92	1.22	1.19	1.2	-60	-66	1	3	1
M42980	0.98	0.89	2.83	2.04	1.34	-61	-88	3	23	1
M31500	0.81	0.79	0.61	1.96	0.77	-80	-86	-3	9	0
M35860	1.04	1.01	1.43	2.23	1.31	-34	-38	-1	4	0
M47180	0.96	0.96	0.62	2.25	0.39	-55	-63	3	5	-1
M47700	1.06	0.98	2.38	1.77	1.21	-62	-117	7	45	2
M33140	1.02	0.87	1.62	1.97	1.33	-145	-231	36	49	1
M13260	0.94	0.92	2.28	1.45	1.32	-104	-106	1	-1	1
P144	0.63	0.62	0.84	0.95	0.37	-261	-311	25	17	7
M38500	1.1	1.03	2.0	1.67	0.99	-31	-64	3	30	0
M37940	0.98	0.92	2.36	2.1	0.7	-60	-69	4	6	-1
M14020	0.56	0.56	0.8	0.9	0.34	-157	-205	24	18	6
M18820	1.09	1.01	2.6	2.23	1.32	-50	-73	4	19	-1
M28340	1.14	1.06	1.99	1.78	0.88	-4	-43	2	37	0
M21780	0.97	0.89	1.56	1.8	1.15	-368	-518	90	48	12
M43780	0.97	0.83	1.45	1.59	0.87	-226	-539	143	160	10
M42500	0.95	0.93	3.5	1.6	0.72	-46	-50	1	2	0
M11420	0.91	0.86	2.14	1.98	0.99	-66	-76	2	7	1
M47340	0.99	0.94	2.23	2.04	1.15	-42	-53	4	6	1
M39980	0.98	0.9	1.58	2.25	1.04	-90	-125	13	19	2
M14160	1.1	1.07	3.95	1.67	1.75	-35	-42	3	3	1
19	1.02	0.94	1.78	1.82	0.96	-1811	-4039	739	1317	173
M16300	1.0	0.94	1.86	1.69	1.18	-214	-366	82	47	24
P168	0.9	0.84	1.63	1.43	0.87	-198	-480	133	101	48
M47940	0.92	0.81	1.6	1.77	1.15	2	-130	71	48	12
M11180	0.7	0.68	1.33	1.06	0.5	-49	-96	19	17	11
P218	0.99	0.91	1.76	1.73	0.93	-48	-727	245	360	74
M44740	1.2	0.91	2.36	1.75	1.06	9	-33	7	33	2
M16140	1.2	1.16	4.78	2.35	0.59	-19	-25	3	4	-1
M32380	0.99	0.93	2.92	1.55	0.85	-111	-127	9	8	-1
M43980	1.15	1.05	4.08	3.47	1.68	-14	-23	3	7	0
P517	1.03	0.96	3.85	3.24	1.44	-60	-73	3	10	0
M17540	1.03	0.98	1.74	1.76	1.05	-80	-100	10	10	0
M19780	1.05	0.94	1.79	1.8	1.08	39	-582	220	337	64
M44020	0.91	0.87	3.07	2.85	1.22	-47	-50	1	3	0
M20220	1.01	0.95	1.82	1.83	1.21	-84	-131	26	15	7
M36540	1.07	0.94	1.45	1.79	1.09	140	-935	305	678	92
P420	1.07	0.94	1.45	1.8	1.1	122	-993	309	713	93
M21840	0.85	0.85	1.12	1.0	0.61	-37	-38	1	1	-1
M26980	0.75	0.69	1.38	1.24	0.72	16	-114	52	53	25
M36820	1.07	1.07	1.98	1.01	0.79	-8	-10	2	0	0
M37800	1.03	0.99	3.32	2.04	0.89	-30	-38	3	5	0
M32260	1.19	0.92	2.34	2.07	1.05	5	-78	8	72	3
M34700	1.17	0.95	2.54	1.96	1.3	-7	-79	8	62	2
M36900	1.06	0.93	1.72	1.86	1.77	-21	-55	5	26	3
M22700	1.04	0.94	1.83	2.49	1.15	-45	-66	5	16	0
M43580	1.2	1.01	2.02	1.84	1.03	131	-128	42	211	7
20	1.08	0.96	1.48	1.67	1.01	-43	-3189	686	2242	218
M11860	0.98	0.93	1.9	1.25	0.86	-2	-8	5	2	0
P312	1.0	0.9	1.23	1.54	1.04	-1447	-3278	482	1148	201
M24460	1.22	1.11	1.96	1.7	0.99	-2	-25	4	20	0
M48620	1.15	0.98	1.63	1.81	1.03	337	-561	244	604	50
P556	1.15	0.98	1.63	1.81	1.03	334	-603	249	637	51
M21380	0.94	0.78	1.18	1.58	0.58	8	-39	6	39	1
M49060	1.12	0.98	1.85	1.83	1.14	-3	-42	5	33	1
M38260	0.87	0.83	1.42	1.46	0.37	6	-15	6	14	1
M41140	1.01	0.94	1.67	1.75	1.29	-103	-176	30	39	4
M29940	0.63	0.59	1.07	0.9	0.52	-40	-97	18	32	7
M25700	0.88	0.83	3.31	1.52	0.55	3	-17	6	11	2
M23780	1.42	1.03	2.44	1.73	1.54	105	-33	11	120	7
M19980	1.4	0.9	1.28	1.76	0.67	104	-41	3	143	-1
M36840	1.11	1.08	2.13	1.39	1.24	-28	-37	4	4	1
M31740	0.99	0.89	1.47	1.49	0.76	409	223	79	93	14
M45820	1.06	0.93	1.55	1.66	1.04	-199	-405	61	137	9
M28140	1.03	0.92	1.23	1.58	1.1	-1284	-2949	419	1061	185
M37660	1.18	1.11	1.63	1.58	2.22	-14	-23	4	5	1
M32700	1.03	0.98	1.53	2.11	0.89	-44	-55	2	9	0
M17700	1.14	1.02	1.49	1.75	1.61	-13	-44	9	19	3
M41460	1.16	1.01	2.04	1.93	1.39	-7	-81	13	56	5
M26740	1.16	1.07	1.96	1.84	0.95	-21	-69	9	38	0
M30580	1.4	0.93	1.44	1.65	1.15	85	-17	3	98	1
21	0.96	0.89	1.25	1.83	1.09	-5014	-7007	696	1094	203
M14540	0.85	0.8	0.94	1.65	1.01	-150	-224	11	45	18
P150	0.89	0.84	1.02	1.76	1.02	-206	-295	13	58	19
M23180	0.9	0.86	0.92	1.74	1.09	-146	-179	15	13	5
P336	0.88	0.78	1.18	1.82	0.98	-689	-1135	109	293	43
M23980	1.03	0.97	1.66	2.42	1.13	-56	-71	2	13	1
M34460	1.03	1.0	1.58	2.16	1.58	-33	-45	2	7	2
M33180	0.89	0.86	1.81	1.54	0.51	-53	-56	2	1	0
M30460	0.88	0.75	1.22	1.85	0.97	-395	-776	86	261	34
M26580	0.9	0.87	1.51	1.55	0.92	-565	-625	34	21	5
P170	0.91	0.88	1.39	1.62	0.97	-1311	-1439	77	46	4
M19220	0.9	0.86	1.28	1.54	1.11	-96	-105	0	7	2
M34660	0.69	0.67	1.01	1.43	0.32	-31	-42	6	6	-1
M17300	1.16	1.1	1.22	1.65	0.97	580	270	137	165	9
M30940	0.96	0.94	1.59	1.66	0.85	-179	-193	5	9	0
M36980	1.05	0.97	1.61	2.97	1.36	-112	-170	16	38	4
M40080	0.8	0.77	1.04	1.37	0.88	-115	-135	6	12	2
M32460	1.08	0.96	1.79	2.1	1.67	-34	-63	6	22	0
M15820	0.98	0.94	1.68	1.65	1.18	-52	-61	3	5	1
M21060	1.09	1.03	1.33	1.64	1.05	-56	-139	32	53	-3
M31580	1.01	0.94	1.67	2.16	0.87	-56	-75	12	7	0
M32500	1.09	1.01	1.86	1.74	1.33	-14	-21	5	2	0
M16420	0.84	0.84	0.72	1.53	0.77	-74	-73	-3	2	0
M12680	1.0	0.95	1.3	2.56	1.18	-64	-75	0	10	1
M43700	0.97	0.92	1.59	2.32	1.17	-103	-119	0	15	1
22	0.99	0.89	1.12	1.32	0.88	-2266	-4746	1666	735	79
M29180	1.01	0.91	1.23	1.35	0.98	-197	-505	235	61	12
P318	1.04	0.92	1.24	1.43	1.01	-271	-649	279	86	13
M12940	0.94	0.84	1.05	1.31	0.81	-356	-780	275	123	26
M19760	1.09	1.03	1.33	1.45	1.16	-10	-21	2	7	2
P217	1.2	1.11	1.49	1.61	1.2	180	73	56	41	10
M43340	1.02	0.91	1.12	1.35	0.97	-22	-318	221	65	10
P508	1.02	0.92	1.12	1.35	0.96	-65	-358	216	68	10
M29340	1.04	0.94	1.28	1.54	0.87	-62	-182	92	24	4
P324	1.06	0.96	1.29	1.56	0.89	-77	-210	101	27	5
M35020	1.12	1.08	1.16	1.21	0.71	-31	-37	4	2	-1
M10780	1.05	0.93	1.24	1.39	1.16	-109	-199	74	14	2
M35380	0.93	0.81	1.07	1.18	0.81	-1298	-1679	179	205	-3
P406	0.95	0.83	1.08	1.21	0.82	-1319	-1875	310	244	1
M27660	1.13	1.05	1.44	1.75	1.69	-15	-27	8	3	1
M26380	1.01	0.91	1.2	1.48	1.02	-166	-316	61	84	4
M40820	0.71	0.72	0.69	1.16	0.55	3	-20	17	6	0
P384	0.96	0.86	1.07	1.5	0.87	19	-214	200	28	4
M33740	1.03	0.9	1.18	1.61	1.03	16	-195	183	23	4
M35060	0.9	0.77	1.02	1.1	0.99	15	-23	36	1	1
M36660	1.17	1.04	1.29	1.77	1.24	-11	-67	47	8	1
M34020	1.09	0.95	1.21	1.69	1.25	-64	-78	-2	16	0
M25220	0.98	0.85	1.16	1.61	1.12	14	-115	99	27	2
M22860	1.27	1.16	1.56	1.66	1.2	190	94	54	34	8
M14220	1.07	0.97	1.21	1.64	1.44	-23	-43	15	5	1
M33380	1.03	0.99	1.08	1.44	0.8	-43	-40	-6	3	0
23	0.82	0.78	2.42	1.3	0.94	-4157	-4446	201	69	18
M30340	0.96	0.85	3.48	1.41	1.13	-188	-275	74	9	4
P438	0.82	0.77	2.53	1.31	1.0	-1947	-2162	160	37	18
M38860	0.79	0.75	2.13	1.29	0.98	-1759	-1887	86	28	14
M12300	0.8	0.78	2.28	1.34	0.85	-404	-422	10	8	0
M12620	0.74	0.72	1.92	1.09	0.86	-446	-464	13	3	2
24	0.88	0.8	0.93	1.25	0.86	-12036	-10834	-2572	1698	-328
M19060	0.78	0.77	0.8	1.42	0.74	-228	-242	8	5	1
M12580	0.87	0.77	0.96	1.31	0.9	-5708	-5615	-745	588	64
M15700	1.02	0.86	1.24	1.55	1.46	-52	-71	11	6	1
M15680	1.01	0.97	1.14	1.39	0.9	-141	-146	-2	18	-11
M20660	0.9	0.78	1.1	1.62	1.25	-112	-121	-7	16	0
M25180	0.98	0.9	1.57	1.7	1.03	-388	-512	69	54	1
25	0.79	0.71	1.01	1.15	0.79	-16694	-19036	466	1656	221
M12700	0.82	0.78	1.33	1.22	1.0	-829	-853	18	8	-1
M38340	0.76	0.71	1.34	1.32	0.75	-460	-496	17	18	2
M39300	0.79	0.69	1.16	1.29	0.85	-4189	-5090	249	589	63
M47240	0.96	0.92	1.45	1.2	1.46	-48	-51	0	1	2
M14460	0.77	0.71	0.97	1.08	0.78	-11764	-12930	176	865	126
M44140	0.76	0.62	1.06	1.24	0.68	-1712	-2169	89	356	12
26	0.91	0.83	1.05	1.49	0.92	-16778	-20568	1003	2434	352
M26090	1.07	0.98	2.35	1.83	0.9	-161	-235	15	59	1
P266	1.0	0.89	1.41	1.68	0.95	-824	-2030	406	743	56
M10980	0.89	0.86	1.82	2.02	1.27	-92	-96	1	3	0
M13020	0.93	0.84	2.52	1.82	1.0	-206	-266	22	37	1
P474	0.91	0.81	1.28	1.51	0.9	-746	-958	114	96	2
M45900	0.93	0.89	2.22	1.5	1.17	-379	-412	9	21	3
M35660	0.97	0.84	1.29	1.57	0.82	-258	-371	67	46	0
M17740	1.17	1.12	2.97	1.76	1.43	-16	-38	2	18	2
P310	0.94	0.85	1.38	1.59	0.91	-330	-692	181	163	18
M12980	0.99	0.89	1.37	1.65	1.09	-147	-233	39	43	4
M42300	0.9	0.73	1.8	1.35	1.6	-53	-79	2	22	2
M29620	0.79	0.72	1.15	1.3	0.65	-801	-1074	125	113	35
M21540	0.98	0.95	2.4	1.28	1.49	-75	-79	2	2	1
M27020	0.9	0.88	2.04	1.45	0.82	-107	-109	1	1	0
P361	0.9	0.86	2.09	1.75	0.92	-318	-331	4	10	-1
M22420	0.95	0.85	1.18	1.27	1.07	-647	-829	130	43	9
P220	0.89	0.81	0.98	1.4	0.95	-10431	-11572	-16	933	224
M10940	0.93	0.87	2.07	1.88	0.67	-51	-68	2	16	0
P394	0.68	0.63	0.77	1.37	0.62	-70	-120	12	34	4
M25880	0.97	0.94	2.28	1.85	1.14	-67	-79	2	9	0
M26340	0.98	1.0	0.71	1.07	0.52	-13	-16	1	2	0
M24340	1.0	0.88	1.43	1.68	0.96	-472	-1460	310	621	57
M34380	0.57	0.53	0.71	1.16	0.61	-19	-52	10	18	4
M27100	0.96	0.87	1.51	1.78	1.08	-253	-334	45	31	5
M28020	0.85	0.75	1.34	1.31	0.83	-143	-338	129	55	12
M19820	0.9	0.82	0.96	1.43	1.03	-8659	-9403	-223	770	197
M10300	0.92	0.83	1.67	1.6	1.19	-189	-239	10	39	1
M32100	0.79	0.76	2.31	1.19	0.73	-104	-114	5	6	-2
M31220	1.01	0.95	2.41	1.68	1.72	-62	-70	2	7	0
M13660	0.77	0.76	0.87	0.94	0.29	-32	-42	8	2	-1
M31940	0.9	0.86	2.12	1.84	0.96	-211	-222	3	10	-1
M33220	0.88	0.86	1.37	1.16	0.83	-235	-239	4	3	-2
M15620	1.12	1.07	4.43	2.14	1.16	-55	-71	4	11	1
M33780	0.9	0.85	1.63	1.53	1.23	-405	-441	12	23	1
M34740	1.03	0.91	1.34	1.6	0.94	-159	-293	73	62	-1
M40980	0.91	0.76	1.22	1.43	0.93	-305	-452	87	57	3
M44780	1.14	1.02	1.96	2.18	0.96	-25	-83	11	47	1
M11460	0.7	0.64	0.96	1.06	0.62	-531	-660	54	58	17
27	0.99	0.88	1.57	1.68	1.15	-5466	-10869	2011	2254	1138
M33460	0.96	0.83	1.52	1.59	1.17	-3838	-7925	1662	1397	1028
P378	0.97	0.84	1.54	1.62	1.16	-4072	-8440	1771	1550	1048
M13420	1.12	0.89	2.66	1.82	0.94	40	-32	4	65	3
M41060	0.95	0.89	1.94	1.81	0.79	-49	-177	65	52	12
M31860	0.82	0.76	1.85	1.56	0.83	17	-42	29	24	7
P359	0.84	0.79	1.91	1.66	0.82	-35	-105	31	33	7
M35580	0.98	0.93	5.17	2.01	0.73	-52	-63	2	9	0
M20260	0.92	0.87	2.26	1.48	0.87	-478	-567	38	42	9
M14660	1.16	1.1	2.58	1.92	1.0	-81	-121	6	33	1
M22020	0.88	0.83	2.01	1.58	0.67	123	-6	56	59	14
P244	0.89	0.84	2.06	1.6	0.67	90	-49	59	66	14
M40340	1.08	1.0	1.88	1.82	1.21	-132	-303	71	67	34
P462	1.11	1.0	1.94	2.05	1.22	-111	-363	85	128	38
M10820	1.04	1.02	3.03	1.94	1.3	-39	-45	3	3	1
M10660	1.14	1.02	2.31	1.91	1.94	-36	-64	4	21	3
M39860	1.07	1.0	2.64	2.18	1.32	-86	-108	6	16	1
M29100	0.82	0.75	2.4	1.43	1.46	-170	-246	21	14	41
M24330	0.97	0.92	2.64	1.44	1.37	-101	-111	2	6	2
M48820	1.13	0.95	1.93	2.04	1.09	-9	-70	11	49	1
M32140	1.03	0.95	1.88	1.75	0.89	6	-20	9	14	4
M26780	1.02	0.94	1.49	2.19	1.17	-53	-76	1	20	1
M21860	1.08	1.06	2.01	1.54	0.82	-35	-41	1	4	0
M12380	1.28	1.04	2.44	2.47	1.42	20	-60	14	62	4
M49380	1.4	0.98	1.66	2.17	1.52	40	-32	7	58	7
M22260	1.12	1.07	3.39	1.71	1.13	-93	-114	6	13	2
M24220	0.9	0.82	1.79	1.67	0.86	-9	-85	21	49	6
M22060	0.94	0.84	1.86	1.83	0.63	-37	-102	18	44	3
M36940	1.2	1.06	3.36	1.88	1.5	-9	-52	19	21	3
M47420	1.06	1.01	5.08	1.75	0.6	-33	-43	3	7	0
M49100	0.7	0.67	1.33	1.44	0.48	-59	-76	5	11	1
28	1.03	0.93	1.11	1.65	0.88	-722	-2641	1330	574	15
M18420	1.05	1.0	1.26	1.56	0.75	-7	-22	8	7	-1
P539	1.02	0.96	1.09	2.06	0.9	-112	-216	52	52	0
M17380	1.06	0.78	1.18	1.61	1.06	22	-10	29	3	0
P185	1.13	0.81	1.23	1.6	1.27	54	-24	75	4	0
M24900	1.11	0.98	1.14	1.9	0.84	16	-31	41	6	1
M32940	1.05	0.93	1.13	1.86	0.89	-21	-102	68	14	0
M48500	1.08	1.01	1.11	1.24	1.07	-10	-14	4	0	0
P200	1.01	0.91	1.09	1.51	1.18	-37	-63	17	6	4
M17260	1.14	0.8	1.21	1.62	0.91	21	-21	41	2	0
M27140	0.99	0.89	1.04	1.59	0.9	-216	-564	262	75	10
P298	1.0	0.91	1.05	1.59	0.89	-260	-640	292	80	9
M25620	0.97	0.9	1.06	1.76	0.71	78	-88	130	36	0
P279	1.02	0.92	1.12	1.89	0.83	100	-152	177	73	1
M24980	0.97	0.89	1.06	1.52	0.62	-20	-20	0	0	0
M25060	1.02	0.93	1.2	1.45	0.84	-282	-541	173	93	-8
M46180	1.01	0.95	1.07	2.17	0.93	-104	-194	44	44	1
M29860	1.11	0.96	1.23	2.08	1.34	22	-64	48	37	1
M37060	0.63	0.53	0.88	0.82	0.63	-8	-23	10	3	2
M15020	1.12	1.11	1.12	1.63	1.21	-5	-11	6	0	-1
M18060	0.99	0.88	1.08	1.55	1.2	-27	-49	12	6	4
M44260	0.7	0.6	0.88	0.73	0.59	0	-9	4	2	2
M38100	1.09	1.03	1.28	1.53	1.3	-12	-37	18	7	1
M32620	1.15	1.01	1.24	1.49	0.87	14	-28	41	1	0
M26940	1.21	0.88	1.28	1.58	1.86	33	-14	46	1	0
M46980	1.03	0.89	1.14	1.58	0.63	-39	-65	23	4	-1
M24740	1.1	0.88	1.16	2.03	0.85	4	-41	44	2	-1
29	0.96	0.91	1.12	1.53	0.93	-6568	-8915	808	1297	242
M28860	0.71	0.72	0.62	0.67	0.32	-13	-17	1	2	1
