GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
M33300	0.78	0.62	0.91	1.54	0.81	-68	-62	-10	4	0
M12060	0.93	0.86	0.93	1.55	0.91	14	-3805	1309	2291	219
M22340	1.16	1.05	1.23	1.97	0.7	9	-10	10	10	0
M31420	0.93	0.82	1.05	1.41	0.77	-140	-247	89	17	1
P356	0.91	0.83	1.01	1.45	0.75	-230	-387	128	41	-13
M15260	0.93	0.83	1.12	1.67	1.07	-127	-170	23	18	2
M46660	0.89	0.82	0.97	1.43	0.68	57	-26	62	26	-4
M42340	0.91	0.82	1.04	1.21	0.81	-125	-300	144	35	-4
P496	0.93	0.85	1.02	1.4	0.84	192	-207	301	104	-6
M44340	0.64	0.61	0.69	1.01	0.55	-6	-38	26	7	0
M12260	0.93	0.86	1.02	1.32	0.76	-485	-612	111	60	-44
M41220	1.08	1.03	1.13	1.8	0.96	103	63	23	19	-1
M16860	0.84	0.8	0.99	1.32	0.95	-909	-940	-8	41	-2
P174	0.9	0.83	1.04	1.71	0.97	-862	-1262	34	363	4
M44900	1.04	1.02	1.05	1.96	1.58	12	5	2	5	0
M12020	0.64	0.53	0.87	1.45	0.5	-113	-213	27	69	5
M34220	1.11	0.93	1.16	2.12	1.53	35	-35	22	47	1
M18380	1.08	0.89	1.26	1.51	0.46	4	-29	31	2	0
M12460	1.01	0.85	1.17	1.43	0.79	5	-23	21	7	0
M10500	1.0	0.87	1.09	1.39	0.8	-14	-160	140	9	-3
M40660	0.94	0.83	1.13	2.02	1.13	-28	-110	23	58	2
M15660	1.01	0.91	1.39	1.93	1.27	25	-26	7	44	1
M18460	0.99	0.88	1.15	2.15	0.87	-13	-46	2	31	0
M23580	1.13	0.91	1.13	1.92	1.05	300	-83	23	352	8
M47580	0.89	0.83	0.93	1.47	0.74	-90	-140	39	24	-14
M27600	1.0	0.96	1.0	1.76	1.42	27	7	2	13	4
M20140	0.99	0.91	1.09	1.72	1.09	-24	-55	28	3	1
M25980	1.23	1.24	1.15	1.73	1.0	335	154	127	56	-3
M47080	1.07	0.94	1.12	2.18	0.51	31	-15	21	26	0
M19140	1.12	0.92	1.56	1.87	1.17	197	-79	22	252	2
M48180	0.95	0.89	1.08	1.62	0.87	-35	-51	7	8	0
M16340	1.06	0.93	0.96	2.47	1.59	21	-21	1	40	2
M11140	1.03	0.93	1.1	1.23	0.94	29	-11	34	5	1
M45740	0.86	0.82	0.98	1.46	1.4	-30	-32	-1	1	2
M45620	1.0	0.89	1.09	1.77	1.49	-24	-45	13	8	1
M45700	1.06	0.89	1.11	2.22	0.93	26	-36	23	37	2
M45580	0.99	0.93	1.01	2.56	1.34	-15	-20	-1	6	0
M27700	0.97	0.92	1.09	1.5	1.4	-13	-22	4	5	1
15	0.89	0.81	1.59	1.35	0.86	-1582	-922	262	271	-1193
M25900	0.9	0.63	2.32	1.39	0.99	-455	-398	10	28	-96
M46520	0.88	0.9	1.54	1.33	0.81	-730	-132	242	210	-1049
M28180	0.95	0.73	1.96	1.38	1.03	-142	-120	2	3	-27
M27980	0.91	0.65	2.05	1.39	1.02	-254	-272	8	30	-20
16	1.06	0.97	2.64	1.73	1.0	241	-889	102	998	30
M14260	1.08	0.99	3.3	1.75	1.0	360	-141	53	425	24
P147	1.1	1.0	2.71	1.79	0.99	526	-120	66	557	24
M38540	1.02	0.97	2.65	1.51	1.01	67	12	6	47	2
M13940	1.28	1.11	3.99	1.86	1.31	85	6	3	75	1
P292	1.15	1.06	2.23	1.89	1.06	279	84	12	183	0
M25200	0.78	0.67	1.37	1.57	1.35	-74	-96	1	20	2
M41760	0.87	0.86	5.54	1.22	0.81	-152	-152	1	0	-1
M26820	1.2	1.12	2.25	1.95	1.23	92	6	7	81	-2
M15420	1.3	1.11	4.75	1.8	1.88	71	-6	2	73	1
M34300	1.15	1.04	1.45	1.85	0.7	95	53	10	31	0
M30860	1.18	1.14	2.44	1.8	0.71	475	380	9	78	8
M39940	0.93	0.88	1.36	1.82	0.66	102	72	2	27	1
M46300	1.11	1.0	3.7	1.84	0.92	27	-64	4	88	-1
M17660	0.96	0.92	3.37	1.42	1.33	-160	-188	6	22	1
P518	0.9	0.85	2.14	1.39	0.93	-926	-1134	79	129	0
M34140	0.62	0.61	0.87	0.75	0.58	-47	-56	1	5	2
P446	0.54	0.53	0.85	0.61	0.45	-73	-96	7	10	6
M30300	0.9	0.84	2.22	1.56	1.0	-81	-100	1	17	1
M36620	1.28	1.04	2.9	1.98	1.29	71	-33	4	101	0
M27220	0.75	0.66	1.1	1.62	0.71	-64	-85	1	21	0
17	0.94	0.81	1.08	1.45	0.89	-4601	-17722	2573	10397	151
M39500	0.91	0.88	1.67	1.19	0.87	-79	-98	18	2	0
P448	0.91	0.88	1.51	1.27	0.85	-136	-158	20	3	-1
M16020	0.83	0.77	1.41	1.15	0.85	-126	-162	32	4	0
P164	0.87	0.8	1.39	1.19	0.9	-152	-213	54	7	1
M41180	0.88	0.83	1.03	1.3	0.94	-3352	-4075	452	200	70
P476	0.89	0.84	1.04	1.3	0.95	-3424	-4163	468	203	69
M40420	0.97	0.84	1.36	1.71	1.14	-194	-567	127	229	17
P466	0.97	0.84	1.4	1.72	1.23	-311	-757	156	266	24
M36837	0.95	0.89	3.2	1.57	1.22	-159	-232	19	52	2
P176	0.97	0.81	1.06	1.44	0.89	-552	-12472	1800	10083	37
M16580	0.7	0.65	1.06	0.96	0.55	-162	-299	74	32	31
M45380	0.89	0.87	6.86	1.44	1.04	-54	-60	3	2	0
P522	0.86	0.82	1.18	1.39	1.18	-573	-674	77	19	6
M16660	0.66	0.65	0.99	0.7	0.95	-77	-89	9	1	2
M16980	0.97	0.81	1.06	1.44	0.89	-226	-11904	1693	9954	31
M20820	0.97	0.95	8.29	1.5	1.05	-11	-16	3	1	1
M37900	0.93	0.86	1.46	1.37	1.19	-542	-744	149	34	19
M22800	0.91	0.87	2.58	1.97	1.1	-122	-136	7	8	0
P161	0.94	0.89	2.26	1.74	1.24	-179	-210	18	12	1
M15460	0.97	0.92	2.1	1.47	1.38	-57	-74	11	4	1
M19340	0.92	0.81	1.62	1.57	1.31	-479	-781	135	149	19
P209	0.93	0.83	1.65	1.62	1.32	-562	-929	145	200	22
M16060	0.73	0.71	0.88	1.11	0.71	-140	-199	38	14	7
M34500	0.9	0.85	1.45	1.45	1.66	-69	-80	8	2	0
M28100	0.97	0.85	1.26	1.77	1.55	-44	-143	48	47	4
M23660	0.87	0.81	1.57	1.48	0.47	-102	-122	13	8	-1
M19940	0.82	0.83	0.46	0.98	1.02	-67	-69	0	2	0
P221	0.91	0.86	1.03	1.48	1.25	-158	-195	10	27	-1
M38700	0.84	0.84	0.44	1.74	1.15	-60	-70	1	9	1
P145	0.75	0.7	0.97	1.58	0.88	-175	-294	59	48	13
M30660	0.74	0.79	0.16	1.19	1.05	-62	-58	-6	2	0
M31380	0.54	0.53	0.7	0.71	0.43	-47	-55	4	2	1
M14010	0.73	0.66	1.1	1.55	0.87	-115	-224	58	40	12
M19500	0.92	0.83	1.34	1.37	1.0	-180	-244	56	8	0
M16460	0.96	0.92	1.91	0.98	1.21	-34	-43	10	0	-1
M37140	0.9	0.85	1.2	1.26	1.37	-168	-183	10	3	2
P424	0.91	0.87	1.19	1.49	1.45	-192	-224	15	13	3
M44100	0.88	0.82	1.29	1.45	1.21	-383	-476	74	13	6
M27300	0.82	0.8	1.16	1.22	1.04	-73	-81	5	3	-1
M40300	0.92	0.84	3.29	1.7	2.05	-62	-97	6	27	3
M23300	0.96	0.85	1.56	2.48	2.16	-55	-93	23	11	4
M19180	1.01	0.89	1.52	2.36	1.27	-58	-121	35	28	0
M44580	0.97	0.88	2.28	1.59	1.46	-92	-126	10	24	0
18	0.95	0.89	1.2	1.6	0.98	-3335	-6577	1320	1745	177
M19540	1.25	1.23	9.77	1.42	1.52	51	43	3	4	0
P258	1.04	0.97	1.37	1.75	1.21	-53	-426	152	197	23
M23060	1.04	0.96	1.32	1.68	1.17	-50	-330	134	128	18
M18020	1.02	0.99	1.57	1.57	1.04	-29	-52	6	12	5
P294	0.96	0.91	1.11	1.64	1.06	-494	-1551	512	466	78
M29200	0.75	0.7	1.06	1.47	0.63	-58	-196	27	88	22
P320	0.79	0.74	1.13	1.58	0.63	-53	-224	30	118	22
M26900	0.97	0.91	1.1	1.68	1.06	-268	-1224	462	429	65
M30900	1.09	0.98	1.81	2.24	1.39	0	-39	2	36	1
M31140	0.9	0.84	1.08	1.51	1.15	-1490	-1818	150	131	47
P350	0.91	0.86	1.1	1.51	1.12	-1502	-1919	220	162	35
M45460	0.85	0.84	0.96	1.28	0.51	-250	-278	19	11	-3
M23140	1.05	0.95	3.36	2.03	0.86	5	-28	3	31	0
M47780	1.18	1.15	2.99	2.15	0.83	17	7	2	8	0
M17140	0.93	0.89	1.11	1.35	1.06	-1385	-2006	369	151	101
P178	0.93	0.89	1.11	1.35	1.06	-1441	-2069	374	152	102
M24700	0.98	0.97	3.1	1.94	1.5	-11	-16	1	3	1
M12140	1.02	0.98	4.84	1.64	2.05	-4	-16	4	6	2
M34620	0.74	0.7	1.12	1.07	0.7	-106	-142	29	7	1
M27540	1.01	0.96	4.4	2.4	3.22	-34	-60	3	19	4
M21140	1.15	1.02	1.59	1.97	1.11	183	-97	66	207	7
P515	1.0	0.89	1.35	1.83	1.05	-292	-1050	281	450	27
M18220	1.01	0.98	1.9	1.81	3.62	-26	-30	2	1	1
P458	0.92	0.89	1.34	1.67	1.32	-120	-137	6	10	1
M31980	0.81	0.76	1.19	1.39	0.88	-119	-141	11	10	2
M35220	0.9	0.89	2.09	1.16	1.97	-82	-88	3	1	1
M29020	1.02	0.96	1.52	1.29	1.41	-54	-92	26	7	5
P316	1.0	0.95	1.54	1.34	1.48	-79	-125	30	11	6
M26540	0.93	0.89	10.17	1.74	1.41	-27	-35	5	4	0
M42980	0.97	0.93	4.54	1.36	1.7	0	-18	5	9	4
M31500	0.87	0.84	1.97	1.62	0.76	-27	-34	3	4	0
M35860	1.1	1.08	2.22	1.66	1.5	20	14	3	2	1
M47180	0.84	0.83	1.02	1.47	0.63	-64	-69	4	2	0
M47700	1.06	1.0	2.04	2.02	1.15	12	-36	5	42	1
M33140	0.99	0.89	1.47	1.92	1.25	-122	-192	41	29	0
M13260	0.96	0.95	3.06	0.82	1.08	-54	-56	3	-1	0
P144	0.64	0.64	0.79	0.77	0.43	-268	-301	19	8	6
M38500	1.02	0.95	2.72	1.65	3.03	-22	-52	2	25	4
M37940	0.97	0.94	1.8	1.47	1.88	-25	-34	4	4	0
M14020	0.56	0.56	0.72	0.76	0.41	-213	-245	16	9	6
M18820	0.99	0.97	2.97	1.17	1.22	-18	-24	3	3	1
M28340	1.11	1.0	2.95	2.21	1.09	41	-9	2	47	0
M21780	0.85	0.8	1.36	1.44	1.45	-496	-595	67	18	14
M43780	0.94	0.83	1.33	1.73	1.01	-218	-503	136	136	13
M42500	1.0	0.98	6.6	2.25	1.32	14	9	2	3	0
M11420	0.97	0.92	4.27	2.09	1.75	-25	-36	2	7	2
M47340	0.86	0.85	2.76	0.85	1.11	-62	-64	2	-1	1
M39980	0.89	0.85	1.28	1.65	1.03	-94	-106	4	9	-1
M14160	0.92	0.91	3.4	1.07	1.02	-40	-43	1	1	0
19	0.91	0.85	1.72	1.82	1.06	-3119	-4645	482	874	171
M16300	0.92	0.88	2.08	1.48	1.28	-150	-248	52	25	22
P168	0.82	0.78	1.66	1.3	0.96	-303	-476	77	50	46
M47940	0.79	0.73	1.34	1.82	0.74	-266	-338	38	31	3
M11180	0.67	0.65	1.33	1.1	0.61	-130	-170	17	9	15
P218	0.92	0.85	1.6	1.78	1.03	-327	-762	146	219	70
M44740	0.92	0.67	2.72	1.98	1.22	-21	-57	2	30	4
M16140	0.93	0.91	1.6	2.84	1.35	-34	-38	0	2	0
M32380	0.86	0.81	3.67	1.45	1.24	-131	-146	6	6	3
M43980	0.91	0.88	9.69	1.73	2.14	-37	-43	1	3	2
P517	0.94	0.91	9.77	1.67	1.76	-84	-92	2	4	2
M17540	0.94	0.9	2.17	1.74	1.31	-66	-82	8	6	1
M19780	0.97	0.89	1.6	1.85	1.22	-150	-531	122	206	53
M44020	0.97	0.95	9.89	1.6	0.68	-47	-50	1	2	0
M20220	0.96	0.92	2.75	1.91	2.03	-83	-113	14	11	6
M36540	0.98	0.89	1.28	1.78	1.05	-175	-869	236	404	54
P420	0.98	0.89	1.28	1.78	1.05	-223	-939	239	422	54
M21840	0.79	0.77	1.06	1.37	0.6	-90	-91	0	2	-1
M26980	0.66	0.61	1.19	1.16	0.8	-154	-228	25	25	24
M36820	1.01	0.98	3.41	1.65	1.12	-18	-23	3	1	1
M37800	0.93	0.91	5.48	1.78	0.73	-30	-37	4	3	1
M32260	0.99	0.82	1.63	2.24	1.57	-48	-103	2	49	3
M34700	1.02	0.88	1.71	1.82	1.44	-17	-67	2	45	3
M36900	0.92	0.86	1.89	2.09	0.91	-60	-74	1	12	0
M22700	0.97	0.92	2.11	1.31	1.08	-43	-58	11	3	0
M43580	1.09	0.89	2.72	2.11	1.38	47	-209	35	203	17
20	0.97	0.87	1.27	1.63	1.01	-1443	-3815	553	1687	132
M11860	0.94	0.87	1.65	1.76	1.11	-4	-13	8	2	0
P312	0.92	0.86	1.1	1.46	0.98	-1323	-2606	452	728	104
M24460	0.98	0.86	2.08	1.82	2.2	-44	-71	3	23	1
M48620	1.05	0.95	1.32	1.66	1.19	-27	-627	174	373	53
P556	1.04	0.94	1.32	1.65	1.19	-63	-676	178	381	54
M21380	0.92	0.72	1.45	1.82	1.0	18	-59	8	65	3
M49060	0.94	0.88	1.59	1.32	1.16	-35	-49	4	8	2
M38260	0.89	0.82	2.97	1.54	0.63	-9	-34	10	12	3
M41140	0.89	0.86	1.24	1.33	0.95	-110	-139	16	13	-1
M29940	0.57	0.53	1.11	0.8	0.37	-107	-157	25	24	2
M25700	0.7	0.66	2.6	1.37	0.76	-57	-68	3	7	1
M23780	1.4	0.96	3.1	1.94	1.05	173	-33	7	199	0
M19980	1.27	0.8	2.04	1.88	0.78	86	-54	7	134	-1
M36840	0.9	0.87	1.58	1.42	0.25	-23	-30	2	5	0
M31740	0.8	0.73	1.17	1.19	0.78	115	22	55	34	4
M45820	0.93	0.84	1.32	1.51	1.14	-355	-499	53	91	0
M28140	0.95	0.88	1.1	1.51	1.07	-1111	-2272	389	668	104
M37660	0.99	0.96	1.31	1.1	0.85	-20	-26	4	3	0
M32700	0.9	0.86	2.59	1.74	1.61	-43	-51	3	4	1
M17700	0.94	0.89	1.2	1.34	0.95	-44	-58	7	9	-1
M41460	0.97	0.88	1.71	1.81	0.99	-55	-104	10	37	1
M26740	1.03	0.93	2.07	2.18	1.04	-55	-100	8	37	0
M30580	1.42	0.92	1.24	1.92	1.42	95	-18	4	107	1
21	0.88	0.84	1.12	1.52	1.0	-4300	-5367	533	431	103
M14540	0.81	0.78	0.89	1.45	0.94	-130	-160	7	20	3
P150	0.83	0.81	0.91	1.51	0.89	-179	-212	6	24	3
M23180	0.85	0.84	0.83	2.16	1.09	-111	-126	5	7	3
P336	0.79	0.76	0.99	1.52	0.69	-716	-891	58	97	20
M23980	0.92	0.91	1.08	1.91	0.46	-49	-52	-1	4	0
M34460	0.9	0.89	1.19	1.48	0.54	-30	-32	0	2	0
M33180	0.83	0.81	1.12	1.72	0.87	-40	-40	0	0	0
M30460	0.78	0.74	1.01	1.56	0.67	-537	-682	45	85	15
M26580	0.81	0.8	1.44	1.08	0.92	-700	-719	16	2	1
P170	0.83	0.81	1.32	1.1	0.92	-1790	-1817	27	5	-5
M19220	0.92	0.89	1.13	1.85	1.18	-50	-57	1	4	1
M34660	0.64	0.64	0.72	1.26	0.3	-53	-56	0	3	0
M17300	1.11	1.06	1.19	1.6	0.79	534	253	196	104	-19
M30940	0.89	0.87	1.95	1.38	1.2	-105	-117	7	3	2
M36980	0.94	0.9	1.43	2.2	1.18	-85	-116	18	12	1
M40080	0.75	0.74	1.02	0.85	0.68	-38	-51	8	3	1
M32460	0.95	0.91	1.11	1.8	1.87	-24	-41	5	10	2
M15820	0.8	0.79	0.96	0.91	0.64	-62	-59	-3	0	0
M21060	0.97	0.92	1.26	1.39	0.98	-9	-82	64	22	-13
M31580	0.88	0.83	1.3	2.03	1.53	-94	-105	5	5	1
M32500	0.95	0.92	1.16	0.97	2.25	-33	-36	1	0	1
M16420	0.9	0.89	1.05	1.34	0.94	-45	-45	0	0	-1
M12680	0.96	0.93	1.21	2.94	1.04	-17	-28	5	6	0
M43700	0.86	0.85	1.63	1.24	0.63	-92	-95	3	2	-1
22	0.94	0.85	1.09	1.07	0.92	-1878	-4097	1979	219	20
M29180	0.97	0.88	1.21	1.07	1.18	28	-310	305	12	20
P318	1.0	0.91	1.2	1.14	1.16	114	-345	417	22	20
M12940	0.91	0.82	1.04	1.04	0.89	-303	-655	305	33	14
M19760	0.99	1.0	1.08	0.57	0.8	-16	-16	4	-3	-1
P217	1.13	1.07	1.3	1.39	1.05	167	69	70	28	0
M43340	0.95	0.86	1.07	1.16	0.87	-235	-374	115	33	-8
P508	0.95	0.86	1.07	1.17	0.89	-261	-428	139	35	-7
M29340	0.96	0.88	1.18	1.22	1.04	-78	-153	59	13	2
P324	0.97	0.9	1.2	1.2	1.02	-62	-153	75	13	2
M35020	0.98	0.84	1.11	1.17	1.16	-71	-78	6	1	1
M10780	1.01	0.94	1.15	1.29	0.97	-28	-90	53	12	-3
M35380	0.9	0.79	1.03	0.92	0.86	-1494	-1845	386	-21	-14
P406	0.91	0.81	1.04	0.93	0.87	-1560	-2001	462	-8	-13
M27660	1.05	0.98	1.35	1.06	0.6	16	0	16	0	0
M26380	0.95	0.85	1.25	1.32	1.15	22	-124	93	50	3
M40820	0.71	0.66	0.76	0.76	0.68	9	-28	36	0	2
P384	0.92	0.84	1.02	1.42	0.68	-2	-190	165	20	1
M33740	0.96	0.87	1.1	1.57	0.68	-12	-161	130	20	-1
M35060	0.92	0.79	1.11	0.94	0.5	19	-18	36	2	-1
M36660	1.11	0.98	1.26	1.35	0.86	62	-37	96	3	0
M34020	1.06	1.03	1.07	1.33	1.11	25	2	16	7	0
M25220	0.95	0.85	1.16	1.25	1.25	-26	-94	58	8	1
M22860	1.21	1.12	1.39	1.56	1.09	183	85	66	31	1
M14220	1.06	0.95	1.25	1.51	1.33	-21	-31	8	2	0
M33380	0.99	0.88	1.15	1.36	1.52	-26	-53	24	2	1
23	0.76	0.74	2.14	1.15	1.26	-3753	-3954	88	60	53
M30340	0.8	0.78	2.69	1.05	0.96	-175	-193	11	7	1
P438	0.78	0.75	2.11	1.2	1.31	-1564	-1691	60	32	35
M38860	0.77	0.74	2.02	1.23	1.35	-1390	-1497	49	25	33
M12300	0.77	0.75	1.88	1.52	1.47	-347	-366	4	9	6
M12620	0.69	0.67	2.02	1.04	0.96	-422	-444	9	8	5
24	0.87	0.82	0.91	1.17	0.85	-7785	-8054	-478	919	-172
M19060	0.78	0.76	1.16	1.48	0.89	-173	-188	9	4	2
M12580	0.85	0.8	0.93	1.15	0.87	-3955	-4112	-91	217	32
M15700	0.83	0.78	0.9	1.4	1.46	-81	-65	-19	2	1
M15680	0.96	0.94	1.03	1.51	0.71	-6	-29	17	12	-6
M20660	0.84	0.83	0.78	1.43	1.48	-101	-90	-17	5	2
M25180	0.9	0.84	1.73	1.78	0.98	-279	-363	63	23	-3
25	0.81	0.76	1.06	1.17	0.86	-9655	-13081	1062	1812	552
M12700	0.77	0.74	1.0	1.26	1.49	-785	-821	13	12	11
M38340	0.74	0.71	1.44	1.08	1.02	-413	-444	18	7	6
M39300	0.81	0.73	1.25	1.37	0.97	-2468	-3553	331	655	99
M47240	0.71	0.68	0.68	1.18	1.71	-82	-81	-2	1	0
M14460	0.81	0.76	1.02	1.08	0.83	-6304	-8355	657	997	398
M44140	0.78	0.66	1.14	1.33	0.77	-1395	-1987	155	413	24
26	0.91	0.84	1.07	1.48	1.04	-10683	-15164	1465	2299	718
M26090	1.0	0.92	2.01	1.72	1.84	-53	-131	14	55	8
P266	0.99	0.9	1.34	1.72	1.42	51	-1173	386	704	134
M10980	0.85	0.83	3.31	1.1	1.64	-70	-73	2	0	1
M13020	0.86	0.8	2.85	1.57	1.28	-230	-275	18	24	4
P474	0.91	0.82	1.25	1.54	1.14	-614	-796	73	96	13
M45900	0.85	0.82	2.56	1.37	1.53	-366	-400	10	19	5
M35660	0.92	0.8	1.26	1.62	0.88	-248	-363	72	40	2
M17740	0.9	0.9	0.21	1.9	1.43	-50	-56	-10	14	2
P310	0.88	0.81	1.21	1.69	0.81	-477	-765	135	140	14
M12980	0.93	0.86	1.13	1.71	1.09	-149	-217	23	39	6
M42300	0.85	0.73	2.83	1.31	1.35	-51	-74	3	19	1
M29620	0.79	0.73	1.12	1.28	0.78	-780	-1053	122	114	37
M21540	0.82	0.8	4.17	1.15	1.1	-119	-121	1	2	-1
M27020	0.78	0.76	2.75	1.58	1.45	-100	-104	1	4	0
P361	0.82	0.8	3.94	1.59	1.38	-277	-296	6	12	1
M22420	0.96	0.87	1.18	1.22	1.14	-298	-509	162	40	10
P220	0.91	0.85	1.02	1.36	1.02	-5581	-7455	513	876	485
M10940	0.92	0.87	1.64	1.88	1.67	-23	-37	2	11	1
P394	0.68	0.63	0.82	1.47	0.77	-63	-112	12	31	5
M25880	0.98	0.97	2.2	1.4	1.14	-36	-42	3	4	0
M26340	0.87	0.87	0.46	1.1	0.9	-38	-41	1	1	1
M24340	1.0	0.9	1.37	1.75	1.41	258	-753	293	598	120
M34380	0.57	0.52	0.75	1.28	0.66	-40	-74	10	20	4
M27100	0.94	0.88	1.58	1.62	0.89	-181	-264	56	26	1
M28020	0.8	0.72	1.29	1.37	0.66	-285	-443	109	45	5
M19820	0.93	0.87	1.0	1.41	1.1	-4420	-5831	258	751	402
M10300	0.92	0.85	2.46	1.47	1.17	-132	-187	17	36	2
M32100	0.66	0.64	1.64	1.26	0.58	-219	-225	4	4	-2
M31220	0.85	0.77	3.32	1.97	1.21	-74	-88	3	10	1
M13660	0.84	0.83	0.9	1.04	0.91	-13	-32	14	3	2
M31940	0.85	0.81	4.49	1.59	1.34	-177	-192	5	8	1
M33220	0.9	0.88	1.06	1.44	1.18	-137	-146	0	7	3
M15620	0.9	0.87	2.76	1.7	1.84	-63	-70	1	5	1
M33780	0.89	0.85	1.9	1.32	1.32	-256	-293	18	15	5
M34740	0.98	0.89	1.25	1.54	1.6	-141	-257	65	48	3
M40980	0.94	0.81	1.2	1.54	1.07	-246	-374	56	66	6
M44780	1.1	0.98	2.13	2.54	1.47	8	-50	13	42	2
M11460	0.7	0.66	0.92	0.84	0.65	-476	-634	57	34	67
27	0.9	0.82	1.49	1.65	1.24	-4680	-8663	1383	1710	890
M33460	0.91	0.82	1.43	1.6	1.26	-1894	-4928	1184	1064	786
P378	0.91	0.82	1.45	1.63	1.25	-2060	-5283	1228	1185	810
M13420	0.96	0.75	3.45	1.64	1.16	-7	-74	5	59	3
M41060	0.84	0.81	2.1	1.71	1.0	-30	-93	20	29	14
M31860	0.7	0.67	1.74	1.28	0.75	-108	-138	14	12	5
P359	0.72	0.69	1.79	1.41	0.76	-161	-199	15	17	5
M35580	0.82	0.79	3.13	1.94	0.84	-54	-60	1	5	1
M20260	0.76	0.72	2.52	1.13	1.17	-862	-920	29	22	7
M14660	0.94	0.89	4.67	1.49	1.4	-132	-160	6	21	1
M22020	0.77	0.73	2.35	1.35	0.97	-169	-239	21	36	13
P244	0.78	0.75	2.42	1.31	0.95	-200	-274	22	38	13
M40340	0.94	0.87	2.13	1.63	1.33	-138	-258	45	43	32
P462	0.95	0.88	2.15	1.85	1.3	-150	-302	51	68	34
M10820	0.9	0.88	3.84	1.36	1.12	-56	-60	2	2	1
M10660	0.92	0.8	3.84	2.14	1.49	-44	-73	2	25	2
M39860	0.9	0.85	3.27	1.99	1.8	-80	-99	6	10	3
M29100	0.74	0.68	2.4	1.59	1.9	-221	-282	16	13	32
M24330	0.85	0.82	4.36	1.25	1.78	-138	-146	2	6	0
M48820	0.92	0.78	1.83	2.21	1.49	-65	-114	4	43	2
M32140	0.93	0.83	2.06	2.27	1.48	-9	-35	6	15	4
M26780	1.04	0.97	2.47	2.09	1.13	6	-18	2	21	1
M21860	0.95	0.9	3.78	2.56	0.76	-44	-53	2	7	0
M12380	1.0	0.89	2.42	2.51	1.01	-12	-44	6	25	2
M49380	1.15	0.91	2.71	2.18	1.55	13	-27	4	29	6
M22260	0.86	0.83	1.9	1.81	1.08	-134	-148	2	11	1
M24220	0.79	0.74	2.05	1.33	0.65	-89	-139	15	34	1
M22060	0.82	0.74	1.42	1.85	0.81	-38	-85	5	39	3
M36940	0.99	0.87	3.36	2.36	1.54	-24	-60	12	21	3
M47420	0.91	0.9	5.33	0.94	0.43	-31	-35	1	2	0
M49100	0.67	0.65	1.32	1.42	0.72	-89	-101	3	5	4
28	0.96	0.87	1.07	1.46	0.94	-253	-2223	1698	255	18
M18420	0.92	0.89	0.99	1.93	1.0	-28	-35	2	4	0
P539	0.96	0.92	1.07	1.66	1.05	-42	-115	56	15	2
M17380	0.94	0.68	1.06	1.23	0.7	12	-23	32	2	0
P185	1.0	0.77	1.09	1.58	1.0	44	-42	78	6	2
M24900	0.98	0.85	1.05	1.06	0.55	12	-44	56	0	0
M32940	0.97	0.87	1.09	1.03	1.14	-42	-115	68	5	0
M48500	1.01	0.74	1.17	1.42	0.79	-8	-27	19	1	0
P200	1.01	0.89	1.11	1.58	0.93	28	-51	76	6	-2
M17260	1.26	0.91	1.36	1.41	1.26	69	-23	90	1	1
M27140	0.95	0.85	1.03	1.32	1.12	-154	-559	377	18	10
P298	0.96	0.86	1.04	1.33	1.11	-182	-633	422	21	9
M25620	0.88	0.81	1.05	1.29	0.53	75	-53	115	12	1
P279	0.92	0.84	1.08	1.59	0.61	62	-125	161	24	2
M24980	0.95	0.91	0.97	1.76	1.77	-11	-19	5	2	1
M25060	0.94	0.87	1.13	1.21	0.9	-182	-359	155	32	-10
M46180	0.97	0.93	1.08	1.6	1.06	-14	-80	54	11	2
M29860	1.0	0.9	1.13	2.1	1.1	-13	-72	46	12	0
M37060	0.57	0.47	0.85	0.82	0.64	-27	-36	6	1	1
M15020	1.03	0.98	1.13	1.24	1.35	-5	-20	15	0	1
M18060	1.0	0.93	1.08	1.63	0.94	36	-23	56	5	-2
M44260	0.7	0.6	0.87	0.54	0.58	16	-23	34	2	3
M38100	0.99	0.95	1.12	1.33	1.46	-18	-32	10	3	0
M32620	1.04	0.99	1.08	1.43	0.56	-15	-25	11	0	-1
M26940	1.09	0.93	1.12	2.08	1.44	32	-20	46	4	1
M46980	1.03	0.94	1.12	1.49	0.94	-23	-54	31	2	-2
M24740	1.1	0.87	1.18	1.68	1.08	28	-57	82	4	-1
29	0.9	0.86	1.06	1.38	0.97	-5125	-6958	927	754	152
M28860	0.61	0.61	0.67	0.6	0.36	-20	-22	1	1	1
M33020	0.87	0.92	0.52	0.93	0.45	-25	-22	-2	-1	0
P190	0.76	0.73	0.97	1.03	0.8	-200	-276	50	13	13
M17860	0.71	0.66	1.03	1.03	0.8	-176	-250	49	13	12
M38740	0.92	0.89	1.4	1.22	1.06	-55	-67	9	3	0
M27620	0.92	0.9	1.05	1.26	1.14	-139	-178	25	10	4
M44180	0.85	0.83	1.64	1.11	1.0	-321	-403	43	29	10
M28380	1.09	0.98	1.56	2.53	1.33	18	-15	18	14	1
M48460	0.97	0.96	3.62	0.94	0.75	-25	-27	3	-1	0
M27900	1.01	0.95	2.06	1.65	1.51	-6	-89	18	62	3
